timestamp,inbound_volume,outbound_volume,truck_arrivals,trailer_temp
2025-11-24 21:13:20.703282,38,44,8,5.560276934911945
2025-11-24 22:13:20.703282,52,46,6,5.73588618377208
2025-11-24 23:13:20.703282,37,54,5,3.6982347890442755
2025-11-25 00:13:20.703282,49,48,12,5.368156709730236
2025-11-25 01:13:20.703282,53,45,8,5.08105271970177
2025-11-25 02:13:20.703282,41,52,5,4.978268150045682
2025-11-25 03:13:20.703282,44,36,12,5.4401156135010105
2025-11-25 04:13:20.703282,57,45,8,5.907344106495691
2025-11-25 05:13:20.703282,54,48,14,5.823721391234664
2025-11-25 06:13:20.703282,57,49,14,3.9967221959935326
2025-11-25 07:13:20.703282,52,50,10,5.826345212725704
2025-11-25 08:13:20.703282,51,34,9,4.182066539670895
2025-11-25 09:13:20.703282,32,42,8,4.865520605544549
2025-11-25 10:13:20.703282,38,30,8,3.365805402263889
2025-11-25 11:13:20.703282,53,35,6,4.935026473842102
2025-11-25 12:13:20.703282,60,44,8,5.313185453683506
2025-11-25 13:13:20.703282,43,32,5,3.9961265256866736
2025-11-25 14:13:20.703282,63,38,7,5.028760272873013
2025-11-25 15:13:20.703282,49,48,14,5.930912099275193
2025-11-25 16:13:20.703282,57,45,14,4.405447449571281
2025-11-25 17:13:20.703282,57,53,11,4.158900027550797
2025-11-25 18:13:20.703282,43,48,6,6.364873505519551
2025-11-25 19:13:20.703282,47,45,11,4.652322712147986
2025-11-25 20:13:20.703282,44,48,5,5.605750145831571
2025-11-25 21:13:20.703282,47,40,12,4.4107528069724715
2025-11-25 22:13:20.703282,52,48,10,5.719808339542616
2025-11-25 23:13:20.703282,46,45,14,4.6349320327096075
2025-11-26 00:13:20.703282,44,37,11,2.7742254425437283
2025-11-26 01:13:20.703282,49,39,13,6.217561512349532
2025-11-26 02:13:20.703282,61,35,5,3.7442923738947593
2025-11-26 03:13:20.703282,52,54,8,6.951406053772506
2025-11-26 04:13:20.703282,50,52,12,6.360807923819294
2025-11-26 05:13:20.703282,51,58,10,4.7854144983346
2025-11-26 06:13:20.703282,52,43,10,4.570252268992363
2025-11-26 07:13:20.703282,42,54,11,5.247874488941961
2025-11-26 08:13:20.703282,41,47,5,4.731015249393063
2025-11-26 09:13:20.703282,48,46,8,5.072706779287138
2025-11-26 10:13:20.703282,45,37,12,1.8736534592654448
2025-11-26 11:13:20.703282,57,56,5,4.0798198584518595
