timestamp,inbound_volume,outbound_volume,truck_arrivals,trailer_temp
2025-11-24 11:29:20.432792,54,47,6,4.984744590988436
2025-11-24 12:29:20.432792,55,39,8,5.536210341251161
2025-11-24 13:29:20.432792,45,37,11,5.601769584758369
2025-11-24 14:29:20.432792,47,46,6,6.325279214106698
2025-11-24 15:29:20.432792,42,41,13,5.41739717901481
2025-11-24 16:29:20.432792,47,46,10,4.634254308306352
2025-11-24 17:29:20.432792,38,50,5,5.991238990842484
2025-11-24 18:29:20.432792,47,40,11,4.80742175390344
2025-11-24 19:29:20.432792,56,55,6,4.8375370511524345
2025-11-24 20:29:20.432792,72,45,6,5.461365353343579
2025-11-24 21:29:20.432792,51,52,10,4.515519283328198
2025-11-24 22:29:20.432792,51,44,11,4.986470646078228
2025-11-24 23:29:20.432792,44,39,8,4.133710705781187
2025-11-25 00:29:20.432792,51,40,5,5.754855800804041
2025-11-25 01:29:20.432792,48,39,14,4.813493131578152
2025-11-25 02:29:20.432792,52,36,6,6.698477099869901
2025-11-25 03:29:20.432792,48,51,8,5.165938523112751
2025-11-25 04:29:20.432792,44,44,13,5.0431324244724625
2025-11-25 05:29:20.432792,51,36,5,5.799908829808039
2025-11-25 06:29:20.432792,39,49,11,6.723996721738816
2025-11-25 07:29:20.432792,50,41,14,6.007520337927073
2025-11-25 08:29:20.432792,55,42,7,5.162568606176745
2025-11-25 09:29:20.432792,46,40,12,4.599018691676025
2025-11-25 10:29:20.432792,44,46,11,3.7873310101129793
2025-11-25 11:29:20.432792,37,46,13,4.304709163413481
2025-11-25 12:29:20.432792,41,37,6,4.299485683668149
2025-11-25 13:29:20.432792,42,56,11,5.321344972418921
2025-11-25 14:29:20.432792,53,48,10,4.798199488970289
2025-11-25 15:29:20.432792,53,46,12,5.356881351147031
2025-11-25 16:29:20.432792,38,43,7,6.101399194967174
2025-11-25 17:29:20.432792,51,44,5,5.728994187289282
2025-11-25 18:29:20.432792,56,51,9,5.407208787452726
2025-11-25 19:29:20.432792,53,39,14,3.925185403278104
2025-11-25 20:29:20.432792,75,43,13,5.66978936622783
2025-11-25 21:29:20.432792,46,50,12,5.347034064339174
2025-11-25 22:29:20.432792,52,43,7,4.691201795432526
2025-11-25 23:29:20.432792,61,48,10,4.584130393975111
2025-11-26 00:29:20.432792,57,48,6,4.115312095083648
2025-11-26 01:29:20.432792,54,54,14,2.63826383786171
